unix,ido,nap,negyedora,ora,ar,perc
1789349400,2026-09-14 03:30,2026-09-14,03:30,3,183.8,15
1789350300,2026-09-14 03:45,2026-09-14,03:45,3,184.05,15
1789351200,2026-09-14 04:00,2026-09-14,04:00,4,180.24,15
1789352100,2026-09-14 04:15,2026-09-14,04:15,4,181.2,15
1789353000,2026-09-14 04:30,2026-09-14,04:30,4,183.46,15
1789353900,2026-09-14 04:45,2026-09-14,04:45,4,190.12,15
1789354800,2026-09-14 05:00,2026-09-14,05:00,5,184.46,15
1789355700,2026-09-14 05:15,2026-09-14,05:15,5,194.47,15
1789356600,2026-09-14 05:30,2026-09-14,05:30,5,208.57,15
1789357500,2026-09-14 05:45,2026-09-14,05:45,5,221.44,15
1789358400,2026-09-14 06:00,2026-09-14,06:00,6,217.24,15
1789359300,2026-09-14 06:15,2026-09-14,06:15,6,246.64,15
1789360200,2026-09-14 06:30,2026-09-14,06:30,6,267.52,15
1789361100,2026-09-14 06:45,2026-09-14,06:45,6,271.68,15
1789362000,2026-09-14 07:00,2026-09-14,07:00,7,288.6,15
1789362900,2026-09-14 07:15,2026-09-14,07:15,7,308.22,15
1789363800,2026-09-14 07:30,2026-09-14,07:30,7,311.15,15
1789364700,2026-09-14 07:45,2026-09-14,07:45,7,311.57,15
1789365600,2026-09-14 08:00,2026-09-14,08:00,8,336.97,15
1789366500,2026-09-14 08:15,2026-09-14,08:15,8,295.37,15
1789367400,2026-09-14 08:30,2026-09-14,08:30,8,292.62,15
1789368300,2026-09-14 08:45,2026-09-14,08:45,8,280.85,15
1789369200,2026-09-14 09:00,2026-09-14,09:00,9,284.24,15
1789370100,2026-09-14 09:15,2026-09-14,09:15,9,282.16,15
1789371000,2026-09-14 09:30,2026-09-14,09:30,9,250.2,15
1789371900,2026-09-14 09:45,2026-09-14,09:45,9,230.3,15
1789372800,2026-09-14 10:00,2026-09-14,10:00,10,257.29,15
1789373700,2026-09-14 10:15,2026-09-14,10:15,10,230.05,15
1789374600,2026-09-14 10:30,2026-09-14,10:30,10,205.1,15
1789375500,2026-09-14 10:45,2026-09-14,10:45,10,184.25,15
1789376400,2026-09-14 11:00,2026-09-14,11:00,11,222.39,15
1789377300,2026-09-14 11:15,2026-09-14,11:15,11,200.26,15
1789378200,2026-09-14 11:30,2026-09-14,11:30,11,203.6,15
1789379100,2026-09-14 11:45,2026-09-14,11:45,11,186.08,15
1789380000,2026-09-14 12:00,2026-09-14,12:00,12,201.99,15
1789380900,2026-09-14 12:15,2026-09-14,12:15,12,184.9,15
1789381800,2026-09-14 12:30,2026-09-14,12:30,12,177.55,15
1789382700,2026-09-14 12:45,2026-09-14,12:45,12,168.87,15
1789383600,2026-09-14 13:00,2026-09-14,13:00,13,178.59,15
1789384500,2026-09-14 13:15,2026-09-14,13:15,13,171.3,15
1789385400,2026-09-14 13:30,2026-09-14,13:30,13,170.44,15
1789386300,2026-09-14 13:45,2026-09-14,13:45,13,155.84,15
1789387200,2026-09-14 14:00,2026-09-14,14:00,14,159.82,15
1789388100,2026-09-14 14:15,2026-09-14,14:15,14,161.77,15
1789389000,2026-09-14 14:30,2026-09-14,14:30,14,159.26,15
1789389900,2026-09-14 14:45,2026-09-14,14:45,14,166.0,15
1789390800,2026-09-14 15:00,2026-09-14,15:00,15,152.91,15
1789391700,2026-09-14 15:15,2026-09-14,15:15,15,155.59,15
1789392600,2026-09-14 15:30,2026-09-14,15:30,15,169.1,15
1789393500,2026-09-14 15:45,2026-09-14,15:45,15,182.0,15
1789394400,2026-09-14 16:00,2026-09-14,16:00,16,152.0,15
1789395300,2026-09-14 16:15,2026-09-14,16:15,16,170.08,15
1789396200,2026-09-14 16:30,2026-09-14,16:30,16,190.0,15
1789397100,2026-09-14 16:45,2026-09-14,16:45,16,213.12,15
1789398000,2026-09-14 17:00,2026-09-14,17:00,17,180.22,15
1789398900,2026-09-14 17:15,2026-09-14,17:15,17,216.85,15
1789399800,2026-09-14 17:30,2026-09-14,17:30,17,257.91,15
1789400700,2026-09-14 17:45,2026-09-14,17:45,17,287.72,15
1789401600,2026-09-14 18:00,2026-09-14,18:00,18,247.67,15
1789402500,2026-09-14 18:15,2026-09-14,18:15,18,294.21,15
1789403400,2026-09-14 18:30,2026-09-14,18:30,18,413.92,15
1789404300,2026-09-14 18:45,2026-09-14,18:45,18,535.19,15
1789405200,2026-09-14 19:00,2026-09-14,19:00,19,574.48,15
1789406100,2026-09-14 19:15,2026-09-14,19:15,19,616.49,15
1789407000,2026-09-14 19:30,2026-09-14,19:30,19,627.31,15
1789407900,2026-09-14 19:45,2026-09-14,19:45,19,660.34,15
1789408800,2026-09-14 20:00,2026-09-14,20:00,20,631.14,15
1789409700,2026-09-14 20:15,2026-09-14,20:15,20,529.99,15
1789410600,2026-09-14 20:30,2026-09-14,20:30,20,418.59,15
1789411500,2026-09-14 20:45,2026-09-14,20:45,20,354.28,15
1789412400,2026-09-14 21:00,2026-09-14,21:00,21,359.31,15
1789413300,2026-09-14 21:15,2026-09-14,21:15,21,307.84,15
1789414200,2026-09-14 21:30,2026-09-14,21:30,21,269.74,15
1789415100,2026-09-14 21:45,2026-09-14,21:45,21,248.81,15
1789416000,2026-09-14 22:00,2026-09-14,22:00,22,267.01,15
1789416900,2026-09-14 22:15,2026-09-14,22:15,22,251.77,15
1789417800,2026-09-14 22:30,2026-09-14,22:30,22,242.66,15
1789418700,2026-09-14 22:45,2026-09-14,22:45,22,225.0,15
1789419600,2026-09-14 23:00,2026-09-14,23:00,23,240.05,15
1789420500,2026-09-14 23:15,2026-09-14,23:15,23,226.56,15
1789421400,2026-09-14 23:30,2026-09-14,23:30,23,220.49,15
1789422300,2026-09-14 23:45,2026-09-14,23:45,23,207.11,15
1789423200,2026-09-15 00:00,2026-09-15,00:00,0,245.53,15
1789424100,2026-09-15 00:15,2026-09-15,00:15,0,239.56,15
1789425000,2026-09-15 00:30,2026-09-15,00:30,0,222.24,15
1789425900,2026-09-15 00:45,2026-09-15,00:45,0,198.9,15
1789426800,2026-09-15 01:00,2026-09-15,01:00,1,211.24,15
1789427700,2026-09-15 01:15,2026-09-15,01:15,1,198.43,15
1789428600,2026-09-15 01:30,2026-09-15,01:30,1,194.29,15
1789429500,2026-09-15 01:45,2026-09-15,01:45,1,188.1,15
1789430400,2026-09-15 02:00,2026-09-15,02:00,2,189.9,15
1789431300,2026-09-15 02:15,2026-09-15,02:15,2,195.0,15
1789432200,2026-09-15 02:30,2026-09-15,02:30,2,210.5,15
1789433100,2026-09-15 02:45,2026-09-15,02:45,2,210.67,15
1789434000,2026-09-15 03:00,2026-09-15,03:00,3,185.3,15
1789434900,2026-09-15 03:15,2026-09-15,03:15,3,185.99,15
1789435800,2026-09-15 03:30,2026-09-15,03:30,3,187.33,15
1789436700,2026-09-15 03:45,2026-09-15,03:45,3,184.0,15
1789437600,2026-09-15 04:00,2026-09-15,04:00,4,184.06,15
1789438500,2026-09-15 04:15,2026-09-15,04:15,4,184.3,15
1789439400,2026-09-15 04:30,2026-09-15,04:30,4,184.53,15
1789440300,2026-09-15 04:45,2026-09-15,04:45,4,181.31,15
1789441200,2026-09-15 05:00,2026-09-15,05:00,5,184.37,15
1789442100,2026-09-15 05:15,2026-09-15,05:15,5,188.9,15
1789443000,2026-09-15 05:30,2026-09-15,05:30,5,237.26,15
1789443900,2026-09-15 05:45,2026-09-15,05:45,5,227.07,15
1789444800,2026-09-15 06:00,2026-09-15,06:00,6,230.01,15
1789445700,2026-09-15 06:15,2026-09-15,06:15,6,241.26,15
1789446600,2026-09-15 06:30,2026-09-15,06:30,6,251.89,15
1789447500,2026-09-15 06:45,2026-09-15,06:45,6,261.81,15
1789448400,2026-09-15 07:00,2026-09-15,07:00,7,279.45,15
1789449300,2026-09-15 07:15,2026-09-15,07:15,7,268.88,15
1789450200,2026-09-15 07:30,2026-09-15,07:30,7,252.37,15
1789451100,2026-09-15 07:45,2026-09-15,07:45,7,243.21,15
1789452000,2026-09-15 08:00,2026-09-15,08:00,8,268.06,15
1789452900,2026-09-15 08:15,2026-09-15,08:15,8,241.51,15
1789453800,2026-09-15 08:30,2026-09-15,08:30,8,225.01,15
1789454700,2026-09-15 08:45,2026-09-15,08:45,8,197.87,15
1789455600,2026-09-15 09:00,2026-09-15,09:00,9,227.5,15
1789456500,2026-09-15 09:15,2026-09-15,09:15,9,212.6,15
1789457400,2026-09-15 09:30,2026-09-15,09:30,9,186.15,15
1789458300,2026-09-15 09:45,2026-09-15,09:45,9,144.78,15
1789459200,2026-09-15 10:00,2026-09-15,10:00,10,181.16,15
1789460100,2026-09-15 10:15,2026-09-15,10:15,10,162.59,15
1789461000,2026-09-15 10:30,2026-09-15,10:30,10,128.03,15
1789461900,2026-09-15 10:45,2026-09-15,10:45,10,112.06,15
1789462800,2026-09-15 11:00,2026-09-15,11:00,11,124.55,15
1789463700,2026-09-15 11:15,2026-09-15,11:15,11,93.23,15
1789464600,2026-09-15 11:30,2026-09-15,11:30,11,72.86,15
1789465500,2026-09-15 11:45,2026-09-15,11:45,11,43.21,15
1789466400,2026-09-15 12:00,2026-09-15,12:00,12,63.29,15
1789467300,2026-09-15 12:15,2026-09-15,12:15,12,60.28,15
1789468200,2026-09-15 12:30,2026-09-15,12:30,12,60.47,15
1789469100,2026-09-15 12:45,2026-09-15,12:45,12,60.44,15
1789470000,2026-09-15 13:00,2026-09-15,13:00,13,72.54,15
1789470900,2026-09-15 13:15,2026-09-15,13:15,13,72.46,15
1789471800,2026-09-15 13:30,2026-09-15,13:30,13,72.69,15
1789472700,2026-09-15 13:45,2026-09-15,13:45,13,70.77,15
1789473600,2026-09-15 14:00,2026-09-15,14:00,14,75.29,15
1789474500,2026-09-15 14:15,2026-09-15,14:15,14,76.52,15
1789475400,2026-09-15 14:30,2026-09-15,14:30,14,88.37,15
1789476300,2026-09-15 14:45,2026-09-15,14:45,14,110.08,15
1789477200,2026-09-15 15:00,2026-09-15,15:00,15,92.29,15
1789478100,2026-09-15 15:15,2026-09-15,15:15,15,107.45,15
1789479000,2026-09-15 15:30,2026-09-15,15:30,15,125.81,15
1789479900,2026-09-15 15:45,2026-09-15,15:45,15,161.28,15
1789480800,2026-09-15 16:00,2026-09-15,16:00,16,115.32,15
1789481700,2026-09-15 16:15,2026-09-15,16:15,16,154.92,15
1789482600,2026-09-15 16:30,2026-09-15,16:30,16,175.55,15
1789483500,2026-09-15 16:45,2026-09-15,16:45,16,235.47,15
1789484400,2026-09-15 17:00,2026-09-15,17:00,17,174.24,15
1789485300,2026-09-15 17:15,2026-09-15,17:15,17,221.74,15
1789486200,2026-09-15 17:30,2026-09-15,17:30,17,252.33,15
1789487100,2026-09-15 17:45,2026-09-15,17:45,17,257.99,15
1789488000,2026-09-15 18:00,2026-09-15,18:00,18,238.37,15
1789488900,2026-09-15 18:15,2026-09-15,18:15,18,285.47,15
1789489800,2026-09-15 18:30,2026-09-15,18:30,18,285.47,15
1789490700,2026-09-15 18:45,2026-09-15,18:45,18,302.06,15
1789491600,2026-09-15 19:00,2026-09-15,19:00,19,281.48,15
1789492500,2026-09-15 19:15,2026-09-15,19:15,19,303.21,15
1789493400,2026-09-15 19:30,2026-09-15,19:30,19,332.99,15
1789494300,2026-09-15 19:45,2026-09-15,19:45,19,305.0,15
1789495200,2026-09-15 20:00,2026-09-15,20:00,20,274.44,15
1789496100,2026-09-15 20:15,2026-09-15,20:15,20,263.68,15
1789497000,2026-09-15 20:30,2026-09-15,20:30,20,245.93,15
1789497900,2026-09-15 20:45,2026-09-15,20:45,20,238.7,15
1789498800,2026-09-15 21:00,2026-09-15,21:00,21,231.3,15
1789499700,2026-09-15 21:15,2026-09-15,21:15,21,226.54,15
1789500600,2026-09-15 21:30,2026-09-15,21:30,21,223.45,15
1789501500,2026-09-15 21:45,2026-09-15,21:45,21,208.0,15
1789502400,2026-09-15 22:00,2026-09-15,22:00,22,212.98,15
1789503300,2026-09-15 22:15,2026-09-15,22:15,22,209.54,15
1789504200,2026-09-15 22:30,2026-09-15,22:30,22,204.77,15
1789505100,2026-09-15 22:45,2026-09-15,22:45,22,193.96,15
1789506000,2026-09-15 23:00,2026-09-15,23:00,23,199.21,15
1789506900,2026-09-15 23:15,2026-09-15,23:15,23,189.08,15
1789507800,2026-09-15 23:30,2026-09-15,23:30,23,182.99,15
1789508700,2026-09-15 23:45,2026-09-15,23:45,23,171.56,15
